date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2026-07-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,7,Summer,5,3,3.71,0,4
2026-07-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,7,Summer,4,4,3.86,0,3
2026-07-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,7,Summer,3,3,3.71,0,4
2026-07-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,7,Summer,4,4,3.86,0,5
2026-07-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,7,Summer,5,5,4.0,0,5
2026-07-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,7,Summer,5,2,4.0,0,4
2026-07-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,7,Summer,4,5,4.29,0,6
2026-07-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,7,Summer,6,4,4.43,0,3
2026-07-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,7,Summer,3,3,4.29,0,4
2026-07-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,7,Summer,4,4,4.43,0,3
2026-07-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,7,Summer,3,5,4.29,0,3
2026-07-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,7,Summer,3,5,4.0,0,4
2026-07-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,7,Summer,4,4,3.86,0,6
2026-07-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,7,Summer,6,6,4.14,0,5
2026-07-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,7,Summer,5,3,4.0,0,4
2026-07-31,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,7,Summer,4,4,4.14,0,3
2026-08-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,8,Summer,3,3,4.0,0,3
2026-08-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,8,Summer,3,3,4.0,0,4
2026-08-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,8,Summer,4,4,4.14,0,5
2026-08-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,8,Summer,5,6,4.29,0,5
2026-08-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,8,Summer,5,5,4.14,0,5
2026-08-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,8,Summer,5,4,4.14,0,2
2026-08-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,8,Summer,2,3,3.86,0,3
2026-08-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,8,Summer,3,3,3.86,0,5
2026-08-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,8,Summer,5,4,4.14,0,4
2026-08-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,8,Summer,4,5,4.14,0,5
2026-08-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,8,Summer,5,5,4.14,0,5
2026-08-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,8,Summer,5,5,4.14,0,4
2026-08-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,8,Summer,4,2,4.0,0,6
2026-08-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,8,Summer,6,3,4.57,0,3
2026-08-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,8,Summer,3,5,4.57,0,4
2026-08-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,8,Summer,4,4,4.43,0,5
2026-08-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,8,Summer,5,5,4.57,0,5
2026-08-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,8,Summer,5,5,4.57,0,4
2026-08-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,8,Summer,4,4,4.43,0,5
2026-08-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,8,Summer,5,6,4.57,0,2
2026-08-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,8,Summer,2,3,4.0,0,4
2026-08-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,8,Summer,4,4,4.14,0,3
2026-08-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,8,Summer,3,5,4.0,0,5
2026-08-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,8,Summer,5,5,4.0,0,4
2026-08-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,8,Summer,4,4,3.86,0,5
2026-08-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,8,Summer,5,5,4.0,0,5
2026-08-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,8,Summer,5,2,4.0,0,2
2026-08-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,8,Summer,2,4,4.0,0,4
2026-08-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,8,Summer,4,3,4.0,0,4
2026-08-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,8,Summer,4,5,4.14,0,5
2026-08-31,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,8,Summer,5,4,4.14,0,6
2026-09-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,9,Autumn,6,5,4.43,0,6
2026-09-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,9,Autumn,6,5,4.57,0,6
2026-09-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,9,Autumn,6,2,4.71,0,5
2026-09-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,9,Autumn,5,4,5.14,0,4
2026-09-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,9,Autumn,4,4,5.14,0,3
2025-09-06,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,9,Autumn,6,6,6.0,0,6
2025-09-07,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,9,Autumn,6,6,6.0,0,11
2025-09-08,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,9,Autumn,11,6,8.5,0,8
2025-09-09,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,9,Autumn,8,6,8.33,0,10
2025-09-10,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,9,Autumn,10,6,8.75,0,10
2025-09-11,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,9,Autumn,10,6,9.0,0,7
2025-09-12,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,9,Autumn,7,6,8.67,0,8
2025-09-13,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,9,Autumn,8,6,8.57,0,7
2025-09-14,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,9,Autumn,7,11,8.71,0,10
2025-09-15,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,9,Autumn,10,8,8.57,0,10
2025-09-16,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,9,Autumn,10,10,8.86,0,10
2025-09-17,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,9,Autumn,10,10,8.86,0,9
2025-09-18,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,9,Autumn,9,7,8.71,0,7
2025-09-19,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,9,Autumn,7,8,8.71,0,6
2025-09-20,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,9,Autumn,6,7,8.43,0,5
2025-09-21,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,9,Autumn,5,10,8.14,0,10
2025-09-22,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,9,Autumn,10,10,8.14,0,9
2025-09-23,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,9,Autumn,9,10,8.0,0,10
2025-09-24,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,9,Autumn,10,9,8.0,0,9
2025-09-25,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,9,Autumn,9,7,8.0,0,7
2025-09-26,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,9,Autumn,7,6,8.0,0,6
2025-09-27,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,9,Autumn,6,5,8.0,0,7
2025-09-28,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,9,Autumn,7,10,8.29,0,12
2025-09-29,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,9,Autumn,12,9,8.57,0,12
2025-09-30,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,9,Autumn,12,10,9.0,0,12
2025-10-01,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,10,Autumn,12,9,9.29,0,11
2025-10-02,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,10,Autumn,11,7,9.57,0,7
2025-10-03,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,10,Autumn,7,6,9.57,0,8
2025-10-04,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,10,Autumn,8,7,9.86,0,10
2025-10-05,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,10,Autumn,10,12,10.29,0,10
2025-10-06,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,10,Autumn,10,12,10.0,0,10
2025-10-07,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,10,Autumn,10,12,9.71,0,8
2025-10-08,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,10,Autumn,8,11,9.14,0,9
2025-10-09,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,10,Autumn,9,7,8.86,0,6
2025-10-10,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,10,Autumn,6,8,8.71,0,7
2025-10-11,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,10,Autumn,7,10,8.57,0,7
2025-10-12,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,10,Autumn,7,10,8.14,0,10
2025-10-13,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,10,Autumn,10,10,8.14,0,9
2025-10-14,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,10,Autumn,9,8,8.0,0,9
2025-10-15,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,10,Autumn,9,9,8.14,0,8
2025-10-16,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,10,Autumn,8,6,8.0,0,6
2025-10-17,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,10,Autumn,6,7,8.0,0,7
2025-10-18,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,10,Autumn,7,7,8.0,0,8
2025-10-19,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,10,Autumn,8,10,8.14,0,10
2025-10-20,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,10,Autumn,10,9,8.14,0,9
2025-10-21,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,10,Autumn,9,9,8.14,0,9
2025-10-22,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,10,Autumn,9,8,8.14,0,7
2025-10-23,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,10,Autumn,7,6,8.0,0,5
2025-10-24,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,10,Autumn,5,7,7.86,0,5
2025-10-25,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,10,Autumn,5,8,7.57,0,5
2025-10-26,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,10,Autumn,5,10,7.14,0,9
2025-10-27,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,10,Autumn,9,9,7.0,0,10
2025-10-28,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,10,Autumn,10,9,7.14,0,10
2025-10-29,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,10,Autumn,10,7,7.29,0,13
2025-10-30,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,10,Autumn,13,5,8.14,0,9
2025-10-31,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,10,Autumn,9,5,8.71,0,9
2025-11-01,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,11,Autumn,9,5,9.29,0,7
2025-11-02,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,11,Autumn,7,9,9.57,0,11
2025-11-03,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,11,Autumn,11,10,9.86,0,12
2025-11-04,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,11,Autumn,12,10,10.14,0,11
2025-11-05,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,11,Autumn,11,13,10.29,0,10
2025-11-06,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,11,Autumn,10,9,9.86,0,7
2025-11-07,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,11,Autumn,7,9,9.57,0,6
2025-11-08,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,11,Autumn,6,7,9.14,0,8
2025-11-09,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,11,Autumn,8,11,9.29,0,9
2025-11-10,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,11,Autumn,9,12,9.0,0,9
2025-11-11,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,11,Autumn,9,11,8.57,0,8
2025-11-12,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,11,Autumn,8,10,8.14,0,8
2025-11-13,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,11,Autumn,8,7,7.86,0,8
2025-11-14,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,11,Autumn,8,6,8.0,0,7
2025-11-15,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,11,Autumn,7,8,8.14,0,6
2025-11-16,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,11,Autumn,6,9,7.86,0,8
2025-11-17,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,11,Autumn,8,9,7.71,0,9
2025-11-18,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,11,Autumn,9,8,7.71,0,8
2025-11-19,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,11,Autumn,8,8,7.71,0,9
2025-11-20,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,11,Autumn,9,8,7.86,0,6
2025-11-21,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,11,Autumn,6,7,7.57,0,6
2025-11-22,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,11,Autumn,6,6,7.43,0,6
2025-11-23,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,11,Autumn,6,8,7.43,0,9
2025-11-24,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,11,Autumn,9,9,7.57,0,9
2025-11-25,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,11,Autumn,9,8,7.57,0,10
2025-11-26,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,11,Autumn,10,9,7.86,0,9
2025-11-27,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,11,Autumn,9,6,7.86,0,6
2025-11-28,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,11,Autumn,6,6,7.86,0,9
2025-11-29,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,11,Autumn,9,6,8.29,0,8
2025-11-30,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,11,Autumn,8,9,8.57,0,12
2025-12-01,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,12,Winter,12,9,9.0,0,12
2025-12-02,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,12,Winter,12,10,9.43,0,12
2025-12-03,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,12,Winter,12,9,9.71,0,12
2025-12-04,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,3,0,12,Winter,12,6,10.14,0,8
2025-12-05,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,4,1,12,Winter,8,9,10.43,0,6
2025-12-06,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,5,1,12,Winter,6,8,10.0,0,7
2025-12-07,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,6,0,12,Winter,7,12,9.86,0,10
2025-12-08,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,0,0,12,Winter,10,12,9.57,0,10
2025-12-09,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,1,0,12,Winter,10,12,9.29,0,9
2025-12-10,39,فيتامين سي 1000 مجم فوار (Vitamin C),فيتامينات ومكملات,18.0,2,0,12,Winter,9,12,8.86,0,8
